,agency_cd,site_no,datetime,Gage height_Max,Gage height_Min,Gage height_Mean,Temperature_Max,Temperature_Mean,Temperature_Min
346,USGS,02172053,2017-09-11,11.84,7.20,10.18,25.4,24.8,24.4
347,USGS,02172053,2017-09-12,11.87,6.34,9.31,24.7,24.3,24.0
348,USGS,02172053,2017-09-13,11.10,5.66,8.61,24.6,24.1,23.8
349,USGS,02172053,2017-09-14,11.00,5.50,8.48,24.8,24.3,24.1
350,USGS,02172053,2017-09-15,10.96,5.11,8.40,25.0,24.6,24.3
351,USGS,02172053,2017-09-16,11.12,5.05,8.50,25.2,24.9,24.6
352,USGS,02172053,2017-09-17,11.48,5.47,8.82,25.4,25.1,24.9
353,USGS,02172053,2017-09-18,11.47,5.43,8.85,25.6,25.4,25.1
354,USGS,02172053,2017-09-19,11.37,5.38,8.76,25.9,25.6,25.4
355,USGS,02172053,2017-09-20,11.19,5.41,8.65,26.4,25.9,25.6
356,USGS,02172053,2017-09-21,11.03,5.49,8.62,27.1,26.3,26.0
357,USGS,02172053,2017-09-22,10.87,5.79,8.58,27.2,26.5,26.1
358,USGS,02172053,2017-09-23,10.76,5.92,8.59,27.2,26.7,26.3
359,USGS,02172053,2017-09-24,10.92,6.40,8.92,27.0,26.6,26.4
360,USGS,02172053,2017-09-25,11.03,6.84,9.09,27.1,26.6,26.1
361,USGS,02172053,2017-09-26,10.91,6.93,9.03,27.3,26.6,26.1
362,USGS,02172053,2017-09-27,10.86,6.75,8.99,27.3,26.7,26.3
363,USGS,02172053,2017-09-28,10.79,6.82,8.90,27.3,26.7,26.3
364,USGS,02172053,2017-09-29,10.62,6.43,8.72,27.3,26.8,26.5
365,USGS,02172053,2017-09-30,10.76,6.57,8.91,27.0,26.8,26.3
