,agency_cd,site_no,datetime,Gage height_Min,Temperature_Mean,Gage height_Mean,Temperature_Max,Gage height_Max,Precipitation,Temperature_Min
303,USGS,02172300,2017-07-30,2.18,25.6,2.25,26.6,2.29,0.00,24.8
304,USGS,02172300,2017-07-31,2.12,24.1,2.17,24.8,2.19,0.00,23.2
305,USGS,02172300,2017-08-01,2.08,23.7,2.13,24.4,2.15,,22.8
306,USGS,02172300,2017-08-02,2.03,23.8,2.09,24.4,2.12,,22.9
307,USGS,02172300,2017-08-03,2.04,24.3,2.08,24.6,2.10,,23.8
308,USGS,02172300,2017-08-04,2.10,24.5,2.13,25.0,2.15,,24.1
309,USGS,02172300,2017-08-05,2.13,25.2,2.16,25.7,2.19,,24.9
310,USGS,02172300,2017-08-06,2.07,25.0,2.19,25.4,2.55,,24.5
311,USGS,02172300,2017-08-07,2.32,25.3,2.43,25.9,2.57,0.01,24.7
312,USGS,02172300,2017-08-08,2.33,25.3,2.49,25.8,2.73,0.39,25.0
313,USGS,02172300,2017-08-09,2.66,24.7,2.82,25.0,3.02,0.37,24.5
314,USGS,02172300,2017-08-10,2.53,24.6,2.67,25.2,2.86,0.00,24.2
315,USGS,02172300,2017-08-11,2.36,25.2,2.44,25.7,2.53,0.00,24.6
316,USGS,02172300,2017-08-12,2.25,25.8,2.33,26.4,2.36,0.06,25.2
317,USGS,02172300,2017-08-13,2.21,26.2,2.24,27.0,2.28,0.00,25.6
318,USGS,02172300,2017-08-14,2.20,26.3,2.21,26.8,2.22,0.00,25.9
319,USGS,02172300,2017-08-15,2.19,26.5,2.21,27.0,2.25,0.00,25.8
320,USGS,02172300,2017-08-16,2.04,26.7,2.13,27.2,2.19,0.00,26.1
321,USGS,02172300,2017-08-17,2.00,26.8,2.03,27.4,2.06,0.00,26.1
322,USGS,02172300,2017-08-18,1.94,26.8,1.98,27.4,2.00,0.09,26.1
323,USGS,02172300,2017-08-19,1.94,26.3,1.97,26.8,2.03,0.01,25.4
324,USGS,02172300,2017-08-20,1.95,26.2,2.01,26.8,2.04,0.00,25.3
325,USGS,02172300,2017-08-21,1.96,26.2,2.02,26.7,2.04,0.00,25.5
326,USGS,02172300,2017-08-22,2.00,26.1,2.05,26.7,2.08,0.00,25.3
327,USGS,02172300,2017-08-23,1.99,26.1,2.06,26.7,2.17,0.00,25.3
328,USGS,02172300,2017-08-24,1.94,26.0,2.02,26.6,2.05,0.00,25.3
329,USGS,02172300,2017-08-25,1.94,25.8,2.00,26.3,2.06,0.00,25.4
330,USGS,02172300,2017-08-26,2.00,25.3,2.04,25.7,2.07,0.00,24.7
331,USGS,02172300,2017-08-27,1.94,24.8,2.00,25.3,2.04,0.00,24.4
332,USGS,02172300,2017-08-28,1.94,23.7,1.95,24.4,1.96,0.00,23.1
333,USGS,02172300,2017-08-29,1.93,23.4,1.97,23.7,1.99,0.00,23.2
334,USGS,02172300,2017-08-30,1.98,22.9,2.00,23.2,2.02,0.02,22.5
335,USGS,02172300,2017-08-31,2.00,23.6,2.07,24.2,2.13,0.17,22.9
336,USGS,02172300,2017-09-01,2.10,24.4,2.12,25.0,2.16,0.00,23.9
337,USGS,02172300,2017-09-02,2.08,24.2,2.15,24.8,2.18,0.00,23.6
338,USGS,02172300,2017-09-03,1.99,22.8,2.06,23.7,2.09,0.00,21.8
339,USGS,02172300,2017-09-04,1.95,21.9,1.99,23.0,2.02,0.00,20.5
340,USGS,02172300,2017-09-05,1.94,23.4,1.97,24.3,2.00,0.00,22.5
341,USGS,02172300,2017-09-06,1.94,22.9,2.01,23.9,2.08,0.14,22.5
342,USGS,02172300,2017-09-07,2.05,21.6,2.09,22.5,2.45,0.00,21.0
343,USGS,02172300,2017-09-08,2.12,21.6,2.32,22.1,2.58,0.00,20.8
344,USGS,02172300,2017-09-09,2.04,20.9,2.07,21.4,2.12,0.00,20.1
345,USGS,02172300,2017-09-10,2.01,20.4,2.05,21.1,2.07,0.00,19.8
346,USGS,02172300,2017-09-11,2.01,19.3,2.85,19.8,4.81,3.68,19.0
347,USGS,02172300,2017-09-12,3.67,19.9,4.78,20.3,5.50,0.00,19.6
348,USGS,02172300,2017-09-13,2.72,19.9,3.10,20.7,3.67,0.00,19.2
349,USGS,02172300,2017-09-14,2.71,21.2,3.18,22.0,3.66,0.50,20.6
350,USGS,02172300,2017-09-15,2.53,21.9,2.72,22.7,2.92,0.00,21.1
351,USGS,02172300,2017-09-16,2.32,22.2,2.43,22.8,2.53,0.00,21.4
352,USGS,02172300,2017-09-17,2.27,22.4,2.30,23.1,2.33,0.00,21.6
353,USGS,02172300,2017-09-18,2.23,22.6,2.26,23.4,2.35,0.00,21.8
354,USGS,02172300,2017-09-19,2.19,22.7,2.21,23.2,2.23,0.00,22.0
355,USGS,02172300,2017-09-20,2.13,22.9,2.18,23.5,2.21,0.00,22.2
356,USGS,02172300,2017-09-21,2.10,23.2,2.13,23.8,2.15,0.00,22.4
357,USGS,02172300,2017-09-22,2.10,23.3,2.12,23.8,2.19,0.00,22.7
358,USGS,02172300,2017-09-23,2.07,23.0,2.11,23.5,2.13,0.00,22.4
359,USGS,02172300,2017-09-24,2.09,22.6,2.11,23.2,2.12,0.00,21.8
360,USGS,02172300,2017-09-25,2.00,22.8,2.08,23.2,2.11,0.00,22.2
361,USGS,02172300,2017-09-26,1.99,22.8,2.02,23.5,2.04,0.00,21.9
362,USGS,02172300,2017-09-27,2.04,23.4,2.08,24.1,2.10,0.00,22.7
363,USGS,02172300,2017-09-28,2.03,23.6,2.07,24.2,2.10,0.00,22.8
364,USGS,02172300,2017-09-29,2.03,23.6,2.05,24.0,2.07,0.00,23.1
365,USGS,02172300,2017-09-30,2.03,22.9,2.05,23.5,2.09,0.00,22.0
