,agency_cd,site_no,datetime,Gage height_Mean,Gage height_Max,Dissolved oxygen_Min,Dissolved oxygen_Max,Temperature_Max,Temperature_Mean,Dissolved oxygen_Mean,Temperature_Min,Gage height_Min
353,USGS,02160700,2017-09-18,15.38,15.43,7.3,7.7,25.0,23.4,7.5,22.1,15.33
354,USGS,02160700,2017-09-19,15.29,15.33,7.3,7.6,24.9,23.6,7.4,22.6,15.26
355,USGS,02160700,2017-09-20,15.25,15.26,7.2,7.6,25.6,23.9,7.4,22.6,15.23
356,USGS,02160700,2017-09-21,15.19,15.23,7.1,7.5,26.0,24.4,7.3,23.0,15.16
357,USGS,02160700,2017-09-22,15.14,15.16,7.1,7.5,25.8,24.5,7.3,23.2,15.11
358,USGS,02160700,2017-09-23,15.09,15.11,7.1,7.5,26.0,24.4,7.3,22.9,15.07
359,USGS,02160700,2017-09-24,15.06,15.07,7.2,7.6,25.3,23.9,7.3,22.5,15.04
360,USGS,02160700,2017-09-25,15.03,15.04,7.2,7.8,25.3,23.8,7.4,22.5,15.02
361,USGS,02160700,2017-09-26,15.02,15.03,7.3,7.8,25.8,24.1,7.5,22.7,15.02
362,USGS,02160700,2017-09-27,14.99,15.02,7.2,7.7,26.4,24.7,7.4,23.2,14.98
363,USGS,02160700,2017-09-28,14.97,14.98,7.1,7.7,26.6,24.9,7.4,23.4,14.96
364,USGS,02160700,2017-09-29,14.94,14.96,7.2,7.9,25.9,24.4,7.5,23.2,14.93
365,USGS,02160700,2017-09-30,14.92,14.93,7.3,8.2,24.5,23.2,7.7,21.4,14.90
