,agency_cd,site_no,datetime,Temperature_Mean,Temperature_Min,Gage height_Max,Dissolved oxygen_Mean,Temperature_Max,Dissolved oxygen_Max,Gage height_Min,Gage height_Mean,Dissolved oxygen_Min
346,USGS,021720677,2017-09-11,24.6,24.1,18.78,6.8,25.3,7.3,9.66,13.52,6.2
347,USGS,021720677,2017-09-12,24.6,24.3,14.82,6.4,25.1,7.1,8.33,11.68,5.3
348,USGS,021720677,2017-09-13,24.7,24.4,14.15,6.4,25.3,6.8,7.99,11.19,5.1
349,USGS,021720677,2017-09-14,24.8,24.6,14.09,6.1,25.3,6.5,7.87,11.13,5.2
350,USGS,021720677,2017-09-15,25.1,24.8,14.05,5.7,25.6,6.1,7.53,11.07,4.9
351,USGS,021720677,2017-09-16,25.3,25.0,14.37,5.4,25.8,5.9,7.48,11.24,5.0
352,USGS,021720677,2017-09-17,25.6,25.3,14.80,5.3,26.0,6.0,7.89,11.60,4.4
353,USGS,021720677,2017-09-18,25.8,25.5,14.71,5.1,26.3,5.7,7.78,11.61,4.2
354,USGS,021720677,2017-09-19,26.1,25.8,14.54,4.9,26.5,5.4,7.69,11.50,3.7
355,USGS,021720677,2017-09-20,26.3,25.0,18.78,4.7,26.7,8.8,7.73,11.83,3.3
356,USGS,021720677,2017-09-21,26.7,26.4,14.14,4.3,27.2,4.6,7.80,11.33,3.8
357,USGS,021720677,2017-09-22,26.9,26.5,14.08,4.3,27.3,4.5,8.12,11.31,3.8
358,USGS,021720677,2017-09-23,27.1,26.7,13.94,4.3,27.4,4.8,8.38,11.34,3.8
359,USGS,021720677,2017-09-24,27.1,26.8,14.18,4.5,27.3,5.1,8.89,11.69,3.9
360,USGS,021720677,2017-09-25,27.0,26.7,14.29,4.7,27.3,5.2,9.37,11.85,4.1
361,USGS,021720677,2017-09-26,27.1,26.8,14.05,4.7,27.6,5.3,9.51,11.79,4.0
362,USGS,021720677,2017-09-27,27.3,27.0,13.95,4.7,27.8,5.2,9.33,11.75,4.0
363,USGS,021720677,2017-09-28,27.4,27.2,13.85,4.6,27.6,5.0,9.43,11.65,4.1
364,USGS,021720677,2017-09-29,27.4,27.3,13.63,4.6,27.7,5.1,9.02,11.46,4.0
365,USGS,021720677,2017-09-30,27.2,26.7,18.78,4.9,27.5,5.5,9.10,11.78,4.2
